year,country,continent,income_level,inflow,outflow
2000,Albania,Europe,Upper middle income,9.594339431524547,0.4741384036749928
2000,Algeria,Africa,Lower middle income,2.4202753389102996,7.80189953131564
2000,Angola,Africa,Lower middle income,11.606833243775748,15.041782023105856
2000,Argentina,America,Upper middle income,4.531132654968073,4.4314103824911335
2000,Armenia,Asia,Upper middle income,11.735493085774058,1.1638908734309623
2000,Azerbaijan,Asia,Upper middle income,7.2466800284468045,0.8800873165181111
2000,Bangladesh,Asia,Lower middle income,2.608182671009772,1.0292054315567516
2000,Belarus,Europe,Upper middle income,1.6608953416782573,1.5944457709782105
2000,Belize,America,Upper middle income,21.02561809139785,6.522382078853046
2000,Benin,Africa,Lower middle income,7.286908498012493,1.707224784213515
2000,Bhutan,Asia,Lower middle income,17.8966026713948,1.5467652245862884
2000,Bolivia,America,Lower middle income,7.878254546213477,3.221040434108527
2000,Bosnia and Herzegovina,Europe,Upper middle income,13.807884855959669,4.659753563197695
2000,Botswana,Africa,Upper middle income,1.1007456230200634,1.1856900739176346
2000,Brazil,America,Upper middle income,3.0364867340499866,2.7271232697946766
2000,Bulgaria,Europe,Upper middle income,3.0589303102823493,5.426161182998641
2000,Burkina Faso,Africa,Low income,12.929225835866262,1.290378118878757
2000,Burundi,Africa,Low income,12.986433218390804,1.6008483103448277
2000,Cabo Verde,Africa,Lower middle income,16.584252594417077,2.6480385221674876
2000,Cambodia,Asia,Lower middle income,10.2839662857922,0.11332131715298609
2000,Cameroon,Africa,Lower middle income,5.584789200585652,3.5573759843826256
2000,Central African Republic,Africa,Low income,10.606221059907835,1.3549159677419356
2000,Chad,Africa,Low income,8.71577719465649,1.4129990712468194
2000,China,Asia,Upper middle income,1.0602724046684862,1.1926447250835732
2000,Colombia,America,Upper middle income,3.2577292228266344,3.543049762264531
2000,Comoros,Africa,Lower middle income,5.949262536873157,0.5924921828908555
2000,Congo Republic,Africa,Lower middle income,1.3616907671081677,0.37698274282560706
2000,Costa Rica,America,Upper middle income,5.312420978289825,3.760343491608951
2000,Cote d'Ivoire,Africa,Lower middle income,3.0757806039997306,4.516351693488654
2000,Djibouti,Africa,Lower middle income,7.518419539052497,1.3548690781049937
2000,Dominica,America,Upper middle income,19.287056246246244,2.9767668768768765
2000,Dominican Republic,America,Upper middle income,1.6981516489755617,1.9543683687155435
2000,Ecuador,America,Upper middle income,5.266294397074076,12.794332569463398
2000,Egypt,Africa,Lower middle income,1.7558082205590346,1.5164743769092714
2000,El Salvador,America,Lower middle income,4.035885799745439,2.237190241832838
2000,Eritrea,Africa,Low income,32.32961895795247,0.5434627422303473
2000,Eswatini,Africa,Lower middle income,1.9962637262794711,1.704232403680276
2000,Ethiopia,Africa,Low income,8.91159087180115,1.5047808840455492
2000,Fiji,Oceania,Upper middle income,2.0264599780701755,1.3939466502192983
2000,Gabon,Africa,Upper middle income,1.9463521938113766,5.781929043913285
2000,Gambia,Africa,Low income,4.946122762376238,1.8475469801980198
2000,Georgia,Asia,Upper middle income,5.685284713740458,2.625258441475827
2000,Ghana,Africa,Lower middle income,7.039119900610288,3.263746578901482
2000,Grenada,America,Upper middle income,17.208241365384616,2.600275884615385
2000,Guatemala,America,Upper middle income,2.487970679761642,1.6869571937762085
2000,Guinea,Africa,Low income,5.873418653131964,3.650840626392672
2000,Guinea-Bissau,Africa,Low income,19.373979591836736,1.0673469387755101
2000,Guyana,America,Upper middle income,8.488837247828991,3.2357036673346693
2000,Haiti,America,Lower middle income,3.3988312878120412,0.5010311864904552
2000,Honduras,America,Lower middle income,7.074889263948797,2.3617985710310285
