year,country,continent,income_level,counterpart_type,inflow,outflow
2000,Albania,Europe,Upper middle income,Bilateral,4.322179325294287,0.25413791846109673
2000,Albania,Europe,Upper middle income,Multilateral,5.272160106230261,0.1825586678151019
2000,Albania,Europe,Upper middle income,Private,,0.037441817398794146
2000,Algeria,Africa,Lower middle income,Bilateral,0.9784395612705254,2.8097244064731774
2000,Algeria,Africa,Lower middle income,Multilateral,0.6775994166103491,1.1808912602969917
2000,Algeria,Africa,Lower middle income,Private,0.7642363610294252,3.811283864545471
2000,Angola,Africa,Lower middle income,Bilateral,1.5716818914562063,2.2292483190041197
2000,Angola,Africa,Lower middle income,Multilateral,0.9843274225326886,0.49743570213147054
2000,Angola,Africa,Lower middle income,Private,9.050823929786853,12.315098001970266
2000,Argentina,America,Upper middle income,Bilateral,0.02853461292992488,0.4195894425020219
2000,Argentina,America,Upper middle income,Multilateral,0.6189694076328287,0.666263987361491
2000,Argentina,America,Upper middle income,Private,3.8836286344053197,3.34555695262762
2000,Armenia,Asia,Upper middle income,Bilateral,7.343326406903766,0.33458403242677826
2000,Armenia,Asia,Upper middle income,Multilateral,4.031967934100419,0.811367510460251
2000,Armenia,Asia,Upper middle income,Private,0.36019874476987446,0.017939330543933055
2000,Azerbaijan,Asia,Upper middle income,Bilateral,3.9171728769201595,0.5251922472975535
2000,Azerbaijan,Asia,Upper middle income,Multilateral,1.6646394007206524,0.29457273658259053
2000,Azerbaijan,Asia,Upper middle income,Private,1.6648677508059928,0.060322332637967005
2000,Bangladesh,Asia,Lower middle income,Bilateral,1.2971833400997654,0.5694975107397441
2000,Bangladesh,Asia,Lower middle income,Multilateral,1.2048970713937277,0.4110536178382036
2000,Bangladesh,Asia,Lower middle income,Private,0.10610225951627879,0.04865430297880376
2000,Belarus,Europe,Upper middle income,Bilateral,1.0098950245711638,0.3472662781641168
2000,Belarus,Europe,Upper middle income,Multilateral,0.27301808066759387,0.6063170978210477
2000,Belarus,Europe,Upper middle income,Private,0.37798223643949935,0.6408623949930459
2000,Belize,America,Upper middle income,Bilateral,2.459823010752688,1.411122894265233
2000,Belize,America,Upper middle income,Multilateral,2.5107607437275985,1.4505810842293907
2000,Belize,America,Upper middle income,Private,16.05503433691756,3.660678100358423
2000,Benin,Africa,Lower middle income,Bilateral,5.934591544576945,0.8747528478137422
2000,Benin,Africa,Lower middle income,Multilateral,1.352316953435548,0.7527729017603634
2000,Benin,Africa,Lower middle income,Private,,0.07969903463940943
2000,Bhutan,Asia,Lower middle income,Bilateral,13.131331843971632,1.025024231678487
2000,Bhutan,Asia,Lower middle income,Multilateral,4.765270827423168,0.5217409929078014
2000,Bolivia,America,Lower middle income,Bilateral,4.257521432319618,0.7195247835420393
2000,Bolivia,America,Lower middle income,Multilateral,3.4686218533094806,2.439739389385808
2000,Bolivia,America,Lower middle income,Private,0.15211126058437685,0.06177626118067978
2000,Bosnia and Herzegovina,Europe,Upper middle income,Bilateral,8.237598435361901,0.29615150882247027
2000,Bosnia and Herzegovina,Europe,Upper middle income,Multilateral,5.570286420597768,4.319045603168887
2000,Bosnia and Herzegovina,Europe,Upper middle income,Private,,0.04455645120633777
2000,Botswana,Africa,Upper middle income,Bilateral,0.7232243101020767,0.26248010207673356
2000,Botswana,Africa,Upper middle income,Multilateral,0.3111362372404083,0.7790943857796551
2000,Botswana,Africa,Upper middle income,Private,0.06638507567757831,0.14411558606124605
2000,Brazil,America,Upper middle income,Bilateral,0.14904787493859217,0.49499016307780563
2000,Brazil,America,Upper middle income,Multilateral,0.6917863038443582,0.8819543400452206
2000,Brazil,America,Upper middle income,Private,2.195652555267036,1.3501787666716503
2000,Bulgaria,Europe,Upper middle income,Bilateral,1.6967536712969953,2.2431607919371888
2000,Bulgaria,Europe,Upper middle income,Multilateral,1.1795331601993055,1.0438697304846747
2000,Bulgaria,Europe,Upper middle income,Private,0.18264347878604864,2.139130660576778
2000,Burkina Faso,Africa,Low income,Bilateral,8.49844119216481,0.27905499155690644
2000,Burkina Faso,Africa,Low income,Multilateral,4.430784643701452,1.0112048125633233
2000,Burkina Faso,Africa,Low income,Private,,0.00011831475852752449
2000,Burundi,Africa,Low income,Multilateral,7.3188470114942525,1.6008483103448277
2000,Cabo Verde,Africa,Lower middle income,Bilateral,11.681773399014778,0.7022226600985222
2000,Cabo Verde,Africa,Lower middle income,Multilateral,4.902479195402298,1.4973757963875205
