year,country,income_level,continent,value
2000,Afghanistan,Low income,Asia,132150000
2000,Albania,Upper middle income,Europe,317656601.8
2000,Algeria,Lower middle income,Africa,-2946385429
2000,Angola,Lower middle income,Africa,-383546380.7
2000,Anguilla,,America,3790000
2000,Antigua and Barbuda,High income,America,4950000
2000,Argentina,Upper middle income,America,316876495.8
2000,Armenia,Upper middle income,Asia,202129034.3
2000,Aruba,High income,America,20010000
2000,Azerbaijan,Upper middle income,Asia,335710433.7
2000,Bahamas,High income,America,7370000
2000,Bahrain,High income,Asia,35430000
2000,Bangladesh,Lower middle income,Asia,1003424246
2000,Barbados,High income,America,2420000
2000,Belarus,Upper middle income,Europe,7166586.2
2000,Belize,Upper middle income,America,161856113.9
2000,Benin,Lower middle income,Africa,196516460.4
2000,Bermuda,High income,America,60000
2000,Bhutan,Lower middle income,Asia,69159812.4
2000,Bolivia,Lower middle income,America,390507403.3
2000,Bosnia and Herzegovina,Upper middle income,Europe,508087212
2000,Botswana,Upper middle income,Africa,-4826543.7
2000,Brazil,Upper middle income,America,2027735201
2000,British Virgin Islands,High income,America,2540000
2000,Brunei Darussalam,High income,Asia,620000
2000,Bulgaria,Upper middle income,Europe,-313563401.4
2000,Burkina Faso,Low income,Africa,344626280.9
2000,Burundi,Low income,Africa,99054588.7
2000,Cabo Verde,Lower middle income,Africa,84871543.7
2000,Cambodia,Lower middle income,Asia,372957551
2000,Cameroon,Lower middle income,Africa,207708484
2000,Cayman Islands,High income,America,50000
2000,Central African Republic,Low income,Africa,80301328.2
2000,Chad,Low income,Africa,114799672.1
2000,Chile,High income,America,72470000
2000,China,Upper middle income,Asia,-1595788034
2000,Colombia,Upper middle income,America,-283237699.5
2000,Comoros,Lower middle income,Africa,18159451.5
2000,Congo Republic,Lower middle income,Africa,35685818.8
2000,Cook Islands,,Oceania,3710000
2000,Costa Rica,Upper middle income,America,233059955.4
2000,Cote d'Ivoire,Lower middle income,Africa,-213939212.5
2000,Croatia,High income,Europe,75840000
2000,Cuba,Upper middle income,America,43450000
2000,Cyprus,High income,Asia,18730000
2000,DR Congo,Low income,Africa,183130000
2000,Djibouti,Lower middle income,Africa,48137329.1
2000,Dominica,Upper middle income,America,54313263.6
2000,Dominican Republic,Upper middle income,America,-62276035.9
2000,Ecuador,Upper middle income,America,-1379061313
2000,Egypt,Lower middle income,Africa,250706987.9
2000,El Salvador,Lower middle income,America,211976271.5
2000,Equatorial Guinea,Upper middle income,Africa,24410000
2000,Eritrea,Low income,Africa,173870274.5
2000,Eswatini,Lower middle income,Africa,5078424.7
2000,Ethiopia,Low income,Africa,604914171.7
2000,Fiji,Upper middle income,Oceania,11537043.1
2000,French Polynesia,High income,Oceania,360350000
2000,Gabon,Upper middle income,Africa,-207006082.6
2000,Gambia,Low income,Africa,31295615.4
2000,Georgia,Upper middle income,Asia,96207226
2000,Ghana,Lower middle income,Africa,433035320
2000,Gibraltar,High income,Europe,40000
2000,Grenada,Upper middle income,America,75961420.5
2000,Guatemala,Upper middle income,America,145175684.2
2000,Guinea,Low income,Africa,89769926.5
2000,Guinea-Bissau,Low income,Africa,71762000
2000,Guyana,Upper middle income,America,78639409.7
2000,Haiti,Lower middle income,America,197340186.9
2000,Honduras,Lower middle income,America,338729828.1
2000,Hong Kong,High income,Asia,4230000
2000,India,Lower middle income,Asia,1465601248
2000,Indonesia,Lower middle income,Asia,-3166878439
2000,Iran,Lower middle income,Asia,-1167018181
2000,Iraq,Upper middle income,Asia,100200000
2000,Israel,High income,Asia,934620000
2000,Jamaica,Upper middle income,America,420622067.6
2000,Jordan,Upper middle income,Asia,135682465.4
2000,Kazakhstan,Upper middle income,Asia,286785498.4
2000,Kenya,Lower middle income,Africa,229337699
2000,Kiribati,Lower middle income,Oceania,16200000
2000,Kuwait,High income,Asia,3640000
2000,Kyrgyz Republic,Lower middle income,Asia,193970547.8
2000,Laos,Lower middle income,Asia,256456448.6
2000,Lebanon,Lower middle income,Asia,1259151330
2000,Lesotho,Lower middle income,Africa,51254576
2000,Liberia,Low income,Africa,68010000
2000,Libya,Upper middle income,Africa,12980000
2000,Macau,High income,Asia,670000
2000,Madagascar,Low income,Africa,248440793.3
2000,Malawi,Low income,Africa,406025464.4
2000,Malaysia,Upper middle income,Asia,92600000
2000,Maldives,Upper middle income,Asia,10662051.2
2000,Mali,Low income,Africa,378047445.1
2000,Malta,High income,Europe,23940000
2000,Marshall Islands,Upper middle income,Oceania,47320000
2000,Mauritania,Lower middle income,Africa,215766614.3
2000,Mauritius,Upper middle income,Africa,-293566326.5
2000,Mayotte,,Africa,103500000
2000,Mexico,Upper middle income,America,-13179967321
2000,"Micronesia, Fed. Sts.",Lower middle income,Oceania,97260000
2000,Moldova,Upper middle income,Europe,64276884.8
2000,Mongolia,Lower middle income,Asia,186067381.3
2000,Montserrat,,America,31030000
2000,Morocco,Lower middle income,Africa,-1081324492
2000,Mozambique,Low income,Africa,1003648184
2000,Myanmar,Lower middle income,Asia,131910866.6
2000,Namibia,Upper middle income,Africa,112370000
2000,Nauru,High income,Oceania,3910000
2000,Nepal,Lower middle income,Asia,303724037
2000,New Caledonia,High income,Oceania,300190000
2000,Nicaragua,Lower middle income,America,445301474.6
2000,Niger,Low income,Africa,211853101.6
2000,Nigeria,Lower middle income,Africa,-1460704595
2000,Niue,,Oceania,3240000
2000,North Korea,Low income,Asia,54950000
2000,North Macedonia,Upper middle income,Europe,245238078.3
2000,Northern Mariana Islands,High income,Oceania,130000
2000,Oman,High income,Asia,82970000
2000,Pakistan,Lower middle income,Asia,-14427040.3
2000,Palau,Upper middle income,Oceania,38980000
2000,Palestine,Lower middle income,Asia,573120000
2000,Panama,High income,America,32870000
2000,Papua New Guinea,Lower middle income,Oceania,288998718.4
2000,Paraguay,Upper middle income,America,58574802.1
2000,Peru,Upper middle income,America,-294619574.4
2000,Philippines,Lower middle income,Asia,1212571495
2000,Qatar,High income,Asia,1790000
2000,Russia,Upper middle income,Europe,-3676671103
2000,Rwanda,Low income,Africa,282329245.7
2000,Samoa,Lower middle income,Oceania,22765878
2000,Sao Tome and Principe,Lower middle income,Africa,29517748.2
2000,Saudi Arabia,High income,Asia,20900000
2000,Senegal,Lower middle income,Africa,329267547
2000,Serbia,Upper middle income,Europe,1340200000
2000,Seychelles,High income,Africa,14090000
2000,Sierra Leone,Low income,Africa,192988488.3
2000,Singapore,High income,Asia,7210000
2000,Slovenia,High income,Europe,34170000
2000,Solomon Islands,Lower middle income,Oceania,68692434.7
2000,Somalia,Low income,Africa,100030000
2000,South Africa,Upper middle income,Africa,5675843.6
2000,South Korea,High income,Asia,121810000
2000,Sri Lanka,Lower middle income,Asia,155447724.2
2000,St. Helena,,Africa,18670000
2000,St. Kitts and Nevis,High income,America,2100000
2000,St. Lucia,Upper middle income,America,37627276.4
2000,St. Vincent and the Grenadines,Upper middle income,America,2108005.7
2000,Sudan,Low income,Africa,816520784.2
2000,Suriname,Upper middle income,America,34640000
2000,Syria,Low income,Asia,99890000
2000,Taiwan,High income,Asia,11120000
2000,Tajikistan,Lower middle income,Asia,84554859.9
2000,Tanzania,Lower middle income,Africa,989879631.2
2000,Thailand,Upper middle income,Asia,-1342245713
2000,Timor-Leste,Lower middle income,Asia,231270000
2000,Togo,Low income,Africa,80176906.4
2000,Tokelau,,Oceania,3460000
2000,Tonga,Upper middle income,Oceania,18255464.5
2000,Trinidad and Tobago,High income,America,5410000
2000,Tunisia,Lower middle income,Africa,-362194490.6
2000,Turkmenistan,Upper middle income,Asia,-5394964.8
2000,Turks and Caicos Islands,High income,America,6320000
2000,Tuvalu,Upper middle income,Oceania,4020000
2000,Türkiye,Upper middle income,Asia,4515351240
2000,Uganda,Low income,Africa,862932633.1
2000,Ukraine,Lower middle income,Europe,-1034055521
2000,United Arab Emirates,High income,Asia,3100000
2000,Uruguay,High income,America,24200000
2000,Uzbekistan,Lower middle income,Asia,154662854.2
2000,Vanuatu,Lower middle income,Oceania,44307406
2000,Venezuela,,America,60070000
2000,Vietnam,Lower middle income,Asia,518433102.8
2000,Wallis and Futuna Islands,,Oceania,52140000
2000,Yemen,Low income,Asia,269243521.6
2000,Zambia,Low income,Africa,616468719.6
2000,Zimbabwe,Lower middle income,Africa,119205728.1
2001,Afghanistan,Low income,Asia,402610000
2001,Albania,Upper middle income,Europe,276425529.9
2001,Algeria,Lower middle income,Africa,-2982676026
2001,Angola,Lower middle income,Africa,-877080204.4
2001,Anguilla,,America,3160000
2001,Antigua and Barbuda,High income,America,6520000
2001,Argentina,Upper middle income,America,-6335608174
2001,Armenia,Upper middle income,Asia,171511980.4
2001,Aruba,High income,America,5170000
2001,Azerbaijan,Upper middle income,Asia,150394388.2
2001,Bahamas,High income,America,8010000
2001,Bahrain,High income,Asia,61530000
2001,Bangladesh,Lower middle income,Asia,1050272800
2001,Barbados,High income,America,3310000
2001,Belarus,Upper middle income,Europe,-13409522.5
2001,Belize,Upper middle income,America,94002020.7
2001,Benin,Lower middle income,Africa,297698459.4
2001,Bermuda,High income,America,20000
2001,Bhutan,Lower middle income,Asia,119628845.6
2001,Bolivia,Lower middle income,America,722236216.5
2001,Bosnia and Herzegovina,Upper middle income,Europe,380555311.3
