year,country,counterpart_type,value,percent
2010-2014,Developing countries,Bilateral,35827594775.46,16.6
2010-2014,Developing countries,Multilateral,44408710798.1,20.6
2010-2014,Developing countries,Private,135017079442.8,62.7
2018-2022,Developing countries,Bilateral,54205330282.86,12.6
2018-2022,Developing countries,Multilateral,67726327895.31999,15.7
2018-2022,Developing countries,Private,309016876189.42004,71.7
2023-2025 (projected),Developing countries,Bilateral,76506748432.3,15.7
2023-2025 (projected),Developing countries,Multilateral,113893393172.0,23.3
2023-2025 (projected),Developing countries,Private,297518770196.0334,61.0
2010-2014,Low income,Bilateral,1077356157.44,38.6
2010-2014,Low income,Multilateral,1217279483.8600001,43.6
2010-2014,Low income,Private,499383581.74000007,17.9
2018-2022,Low income,Bilateral,1977179611.8400002,31.1
2018-2022,Low income,Multilateral,2335487630.82,36.7
2018-2022,Low income,Private,2052438331.3400002,32.2
2023-2025 (projected),Low income,Bilateral,5223347371.233334,40.0
2023-2025 (projected),Low income,Multilateral,4460019260.433333,34.1
2023-2025 (projected),Low income,Private,3389590324.2000003,25.9
2010-2014,Lower middle income,Bilateral,17814818062.6,26.7
2010-2014,Lower middle income,Multilateral,16277206948.52,24.4
2010-2014,Lower middle income,Private,32524881856.5,48.8
2018-2022,Lower middle income,Bilateral,25316898473.379997,19.4
2018-2022,Lower middle income,Multilateral,28339613895.22,21.8
2018-2022,Lower middle income,Private,76615049775.56,58.8
2023-2025 (projected),Lower middle income,Bilateral,38789378709.299995,21.9
2023-2025 (projected),Lower middle income,Multilateral,50819013883.73334,28.7
2023-2025 (projected),Lower middle income,Private,87591591876.36667,49.4
2010-2014,Upper middle income,Bilateral,12838950339.880001,9.8
2010-2014,Upper middle income,Multilateral,21699660163.739998,16.6
2010-2014,Upper middle income,Private,96170336593.18,73.6
2018-2022,Upper middle income,Bilateral,19920853446.32,7.7
2018-2022,Upper middle income,Multilateral,27248801723.239998,10.6
2018-2022,Upper middle income,Private,210904445272.4,81.7
2023-2025 (projected),Upper middle income,Bilateral,17560935046.233334,7.2
2023-2025 (projected),Upper middle income,Multilateral,40897593547.066666,16.9
2023-2025 (projected),Upper middle income,Private,184243988469.06665,75.9
2010-2014,Africa,Bilateral,6155910264.66,8.5
2010-2014,Africa,Bilateral,12315537564.888332,17.0
2010-2014,Africa,Multilateral,5239671354.780001,7.2
2010-2014,Africa,Multilateral,10482409397.59,14.4
2010-2014,Africa,Private,12783156230.16,17.6
2010-2014,Africa,Private,25592148103.368332,35.3
2018-2022,Africa,Bilateral,12992475919.14,7.2
2018-2022,Africa,Bilateral,25984951838.28,14.4
2018-2022,Africa,Multilateral,12282204670.079998,6.8
2018-2022,Africa,Multilateral,24632792838.199997,13.6
2018-2022,Africa,Private,34929373615.14,19.3
2018-2022,Africa,Private,69877291346.79666,38.7
2023-2025 (projected),Africa,Bilateral,19420135250.233334,7.9
2023-2025 (projected),Africa,Bilateral,38840270500.46667,15.8
2023-2025 (projected),Africa,Multilateral,20213465814.733334,8.2
2023-2025 (projected),Africa,Multilateral,40426931629.46667,16.5
2023-2025 (projected),Africa,Private,42088945092.5,17.2
2023-2025 (projected),Africa,Private,84186068873.90001,34.3
2010-2014,Europe,Bilateral,2202061480.7,5.8
2010-2014,Europe,Multilateral,3783471035.0800004,9.9
2010-2014,Europe,Private,32080583648.659996,84.3
2018-2022,Europe,Bilateral,3408293562.7200003,5.4
2018-2022,Europe,Multilateral,3880441906.3,6.2
2018-2022,Europe,Private,55274142537.68001,88.3
2023-2025 (projected),Europe,Bilateral,4659777799.366667,11.1
2023-2025 (projected),Europe,Multilateral,5501758131.166667,13.1
2023-2025 (projected),Europe,Private,31692009626.833332,75.7
2010-2014,Asia,Bilateral,19011980616.64,25.7
2010-2014,Asia,Multilateral,16134076093.9,21.8
2010-2014,Asia,Private,38842244668.840004,52.5
2018-2022,Asia,Bilateral,23113326280.239998,14.8
2018-2022,Asia,Multilateral,25711588554.88,16.4
2018-2022,Asia,Private,107663215477.01999,68.8
2023-2025 (projected),Asia,Bilateral,30648230102.633335,14.8
