country,year,data,projection
Developing countries,2000,7737759737.5999975,
Developing countries,2001,996136528.9999994,
Developing countries,2002,-2853751717.3999996,
Developing countries,2003,4250676252.2,
Developing countries,2004,24563739283.1,
Developing countries,2005,38631490459.799995,
Developing countries,2006,51126687289.40001,
Developing countries,2007,56795886285.1,
Developing countries,2008,69275815093.3,
Developing countries,2009,99154567790.0,
Developing countries,2010,159788665175.7,
Developing countries,2011,134193238038.8,
Developing countries,2012,192722626897.6,
Developing countries,2013,190813701852.6,
Developing countries,2014,237361261686.6,
Developing countries,2015,141688155116.4,
Developing countries,2016,162227138555.59998,
Developing countries,2017,208086239213.80002,
Developing countries,2018,168409173175.2,
Developing countries,2019,108531693070.40002,
Developing countries,2020,155559735779.19998,
Developing countries,2021,114120379099.00002,
Developing countries,2022,65875231384.2,65875231384.2
Developing countries,2023,,43128327380.79999
Developing countries,2024,,31310629270.59999
Developing countries,2025,,66575057461.39999
Low income,2000,7617229145.5,
Low income,2001,8533257071.3,
Low income,2002,11711502026.2,
Low income,2003,17104473866.5,
Low income,2004,17980748459.2,
Low income,2005,19662921142.8,
Low income,2006,45184889269.2,
Low income,2007,22247028468.5,
Low income,2008,26792637690.9,
Low income,2009,28738219781.2,
Low income,2010,33920998505.0,
Low income,2011,37961426093.6,
Low income,2012,36327300103.2,
Low income,2013,39793639115.5,
Low income,2014,41827674096.8,
Low income,2015,40523440961.7,
Low income,2016,41012391186.5,
Low income,2017,46789641816.5,
Low income,2018,47403747529.1,
Low income,2019,48082072957.6,
Low income,2020,52082022528.6,
Low income,2021,48291600659.5,
Low income,2022,45005957336.2,45005957336.2
Low income,2023,,39601190703.9
Low income,2024,,37233637271.799995
Low income,2025,,39378166708.5
Lower middle income,2000,2742274208.6,
Lower middle income,2001,1903704233.7999997,
Lower middle income,2002,4019067390.7,
Lower middle income,2003,-2838719352.8999987,
Lower middle income,2004,11348620588.699999,
Lower middle income,2005,10627230834.099998,
Lower middle income,2006,37131418807.2,
Lower middle income,2007,32783730106.399998,
Lower middle income,2008,32569207779.699997,
Lower middle income,2009,48211676073.4,
Lower middle income,2010,66157364340.9,
Lower middle income,2011,49694683348.100006,
Lower middle income,2012,89535705501.8,
Lower middle income,2013,80320362198.3,
Lower middle income,2014,102571903709.59999,
Lower middle income,2015,87919431926.1,
Lower middle income,2016,58296442498.799995,
Lower middle income,2017,110263372264.5,
Lower middle income,2018,90082240064.4,
Lower middle income,2019,80843055908.1,
Lower middle income,2020,73882436753.6,
Lower middle income,2021,72541551682.9,
Lower middle income,2022,30039717630.799995,30039717630.799995
Lower middle income,2023,,26103199804.349995
Lower middle income,2024,,-1035780192.0500023
Lower middle income,2025,,30183849384.349995
Upper middle income,2000,-5141623616.5,
Upper middle income,2001,-11294454776.100002,
Upper middle income,2002,-21186821134.3,
Upper middle income,2003,-12638818261.399994,
Upper middle income,2004,-7645239764.799994,
Upper middle income,2005,7408628482.900006,
Upper middle income,2006,-32303590787.0,
Upper middle income,2007,304717710.2000046,
Upper middle income,2008,8489249622.699997,
Upper middle income,2009,20933881935.400005,
Upper middle income,2010,58286002329.8,
Upper middle income,2011,45888168597.1,
Upper middle income,2012,66168221292.6,
Upper middle income,2013,70054960538.8,
Upper middle income,2014,92377193880.2,
Upper middle income,2015,12746652228.600004,
Upper middle income,2016,62409544870.299995,
Upper middle income,2017,50496315132.79998,
Upper middle income,2018,30452025581.69999,
Upper middle income,2019,-21035625795.29998,
Upper middle income,2020,28880356497.000004,
Upper middle income,2021,-7338473243.40001,
Upper middle income,2022,-9779773582.799997,-9779773582.799997
Upper middle income,2023,,-22576063127.450005
Upper middle income,2024,,-4887227809.1500025
Upper middle income,2025,,-2986958631.4500065
Africa,2000,3643327278.0999994,
Africa,2001,5854143080.500001,
Africa,2002,11485698508.1,
Africa,2003,16419473721.900002,
Africa,2004,21587419943.7,
Africa,2005,20446487560.6,
Africa,2006,54269654949.899994,
Africa,2007,33698121205.600002,
Africa,2008,39078971253.8,
Africa,2009,40123496694.4,
Africa,2010,56404713731.0,
Africa,2011,65679145411.3,
Africa,2012,68870144775.4,
Africa,2013,78595481132.3,
Africa,2014,73590973940.59999,
Africa,2015,56009423216.4,
Africa,2016,68578062960.0,
Africa,2017,82795159819.4,
Africa,2018,72113225791.9,
Africa,2019,71835298594.5,
Africa,2020,61237218945.5,
Africa,2021,59282098566.1,
Africa,2022,42721224525.700005,42721224525.700005
Africa,2023,,40296906326.149994
Africa,2024,,27200419807.749996
Africa,2025,,37094316940.45
America,2000,-9649007083.500002,
America,2001,-3071806081.900001,
America,2002,-14012539046.2,
America,2003,-5557051987.500002,
America,2004,-6167756279.200003,
America,2005,-6252657884.599998,
America,2006,-34034602513.199993,
America,2007,-13357824332.899998,
America,2008,-2284947595.500003,
America,2009,10523011335.899998,
America,2010,33116990095.399994,
America,2011,13742168462.000002,
America,2012,28438950438.1,
America,2013,47844964370.2,
America,2014,72385315996.0,
America,2015,10454345251.000004,
America,2016,36317228610.4,
America,2017,18629410287.89999,
America,2018,15927550295.500008,
America,2019,-34220051839.4,
America,2020,30065515098.30001,
America,2021,-12767716383.199997,
America,2022,-1241729001.1000004,-1241729001.1000004
America,2023,,-19405138274.90001
America,2024,,-1324072446.900007
America,2025,,3568490206.299993
Asia,2000,10054920636.6,
Asia,2001,-5289619677.099999,
Asia,2002,-4685207211.900001,
Asia,2003,-10367052847.300001,
Asia,2004,5622524492.999998,
Asia,2005,22787401868.0,
Asia,2006,27626511764.300003,
Asia,2007,31504045450.6,
Asia,2008,27404765243.800003,
Asia,2009,42784072743.2,
Asia,2010,62520922412.0,
Asia,2011,45728663625.1,
Asia,2012,88852584964.8,
Asia,2013,57617461056.600006,
Asia,2014,82536223802.79999,
Asia,2015,67591616463.4,
Asia,2016,52219659305.4,
Asia,2017,103497772803.0,
Asia,2018,77605673755.99998,
Asia,2019,68492992230.69999,
Asia,2020,53383409621.799995,
Asia,2021,57601791042.700005,
Asia,2022,18565671731.300003,18565671731.300003
Asia,2023,,17943550071.899998
Asia,2024,,1315144528.3000011
Asia,2025,,20947174384.6
Afghanistan,2000,132150000.0,
Afghanistan,2001,402610000.0,
Afghanistan,2002,1254480000.0,
Afghanistan,2003,1524290000.0,
Afghanistan,2004,2131910000.0,
Afghanistan,2005,2718210000.0,
Afghanistan,2006,2992784946.2,
Afghanistan,2007,4594938120.6,
Afghanistan,2008,4702888058.6,
Afghanistan,2009,5840744066.3,
Afghanistan,2010,6386796339.8,
Afghanistan,2011,6775853180.4,
Afghanistan,2012,6659244170.5,
Afghanistan,2013,5181500475.4,
Afghanistan,2014,5012402417.7,
Afghanistan,2015,4290221077.6,
Afghanistan,2016,4135719763.1,
Afghanistan,2017,3817103684.5,
Afghanistan,2018,3816568135.7,
Afghanistan,2019,4250190159.5,
Afghanistan,2020,3869129807.1,
Afghanistan,2021,4546776000.0,
Afghanistan,2022,3924253000.0,3924253000.0
Afghanistan,2023,,4128283938.6999993
Afghanistan,2024,,4124485754.1999993
Afghanistan,2025,,4129787829.4999995
Albania,2000,317656601.8,
Albania,2001,276425529.9,
Albania,2002,298456326.8,
Albania,2003,350910011.5,
Albania,2004,290000580.0,
Albania,2005,293591551.2,
Albania,2006,334886240.6,
Albania,2007,310664053.0,
Albania,2008,849905721.0,
Albania,2009,675076804.6,
Albania,2010,655632928.1,
Albania,2011,387216272.8,
Albania,2012,289081058.5,
Albania,2013,264905363.4,
Albania,2014,430917311.2,
Albania,2015,662854262.8,
Albania,2016,143117181.2,
Albania,2017,332596381.70000005,
Albania,2018,301259752.9,
Albania,2019,99036794.2,
Albania,2020,604216118.3,
Albania,2021,1128441460.9,
Albania,2022,231971588.2,231971588.2
Albania,2023,,524911565.9499999
Albania,2024,,529505136.8499999
Albania,2025,,-10066091.250000238
Algeria,2000,-2946385429.1,
Algeria,2001,-2982676026.3,
Algeria,2002,-2039577322.1000001,
Algeria,2003,-2126338436.3,
Algeria,2004,-2985801114.8,
Algeria,2005,-3984988698.0,
Algeria,2006,-12484426814.6,
Algeria,2007,-35273891.1,
Algeria,2008,-443487355.29999995,
Algeria,2009,-61540353.5,
Algeria,2010,-87523964.29999998,
Algeria,2011,-148687411.1,
Algeria,2012,-385625415.1,
Algeria,2013,-9957390.900000006,
Algeria,2014,4399133.600000009,
Algeria,2015,4996389.0,
Algeria,2016,1031445632.6999999,
Algeria,2017,99845584.1,
Algeria,2018,108436324.7,
Algeria,2019,137603079.5,
Algeria,2020,179418847.6,
Algeria,2021,149026983.4,
Algeria,2022,112266084.6,112266084.6
Algeria,2023,,156992813.7
Algeria,2024,,158118408.6
Algeria,2025,,171111712.89999998
Angola,2000,-383546380.7,
Angola,2001,-877080204.4,
Angola,2002,150458241.5,
Angola,2003,878389331.6,
Angola,2004,1167245131.1,
Angola,2005,1511324059.8,
Angola,2006,-2740947762.5,
Angola,2007,1605550334.7,
Angola,2008,3465000302.4,
Angola,2009,508967894.4,
Angola,2010,2037647787.5999997,
Angola,2011,2681348648.8999996,
Angola,2012,1228901642.4,
Angola,2013,4428985160.8,
Angola,2014,6719431992.7,
Angola,2015,-533239516.4000001,
Angola,2016,6150228060.9,
Angola,2017,-503271177.9,
Angola,2018,3126146246.6,
Angola,2019,-1744995889.8,
Angola,2020,-2851973835.1,
Angola,2021,-2415163483.9,
Angola,2022,-886417845.6999998,-886417845.6999998
Angola,2023,,-4962436804.450003
Angola,2024,,-4418383029.150002
Angola,2025,,-4402789875.450003
Anguilla,2000,3790000.0,
Anguilla,2001,3160000.0,
Anguilla,2002,1930000.0,
Anguilla,2003,2690000.0,
Anguilla,2004,2380000.0,
Anguilla,2005,4340000.0,
Anguilla,2006,4750000.0,
Anguilla,2007,2720000.0,
Anguilla,2008,3740000.0,
Anguilla,2009,1540000.0,
Anguilla,2010,8650000.0,
Anguilla,2011,540000.0,
Anguilla,2012,5230000.0,
Anguilla,2013,7900000.0,
Antigua and Barbuda,2000,4950000.0,
Antigua and Barbuda,2001,6520000.0,
Antigua and Barbuda,2002,11380000.0,
Antigua and Barbuda,2003,3600000.0,
Antigua and Barbuda,2004,2640000.0,
Antigua and Barbuda,2005,8260000.0,
Antigua and Barbuda,2006,3920000.0,
Antigua and Barbuda,2007,5790000.0,
Antigua and Barbuda,2008,5220000.0,
Antigua and Barbuda,2009,4260000.0,
Antigua and Barbuda,2010,20170000.0,
Antigua and Barbuda,2011,16180000.0,
Antigua and Barbuda,2012,2340000.0,
Antigua and Barbuda,2013,2600000.0,
Antigua and Barbuda,2014,3180000.0,
