value,entity_name,code_in_source,year,value_type,entity_code,units,scale,indicator_code,version
11232.069,World,NGDPD,1980,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
17032.786,World,NGDPD,1987,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
19156.083,World,NGDPD,1988,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
20154.504,World,NGDPD,1989,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
23667.7,World,NGDPD,1991,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
25351.636,World,NGDPD,1992,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
32113.067,World,NGDPD,1996,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
32029.533,World,NGDPD,1997,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
33008.737,World,NGDPD,1999,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
64226.136,World,NGDPD,2008,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
75277.885,World,NGDPD,2012,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
79500.78,World,NGDPD,2014,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
81088.946,World,NGDPD,2017,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
127499.667,World,NGDPD,2027,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
8901.167,Advanced Economies,NGDPD,1983,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
9309.265,Advanced Economies,NGDPD,1984,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
13920.509,Advanced Economies,NGDPD,1987,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
18417.043,Advanced Economies,NGDPD,1990,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
21323.519,Advanced Economies,NGDPD,1993,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
25133.595,Advanced Economies,NGDPD,1998,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
12553.732,World,NGDPD,1985,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
28026.544,World,NGDPD,1994,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
44190.886,World,NGDPD,2004,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
58516.949,World,NGDPD,2007,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
60820.729,World,NGDPD,2009,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
86095.664,World,NGDPD,2018,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
84960.903,World,NGDPD,2020,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
100135.361,World,NGDPD,2022,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
109734.27,World,NGDPD,2024,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
8480.085,Advanced Economies,NGDPD,1980,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
11970.475,Advanced Economies,NGDPD,1986,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
25539.581,Advanced Economies,NGDPD,1996,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
26924.663,Advanced Economies,NGDPD,2000,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
11526.241,World,NGDPD,1981,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
11610.283,World,NGDPD,1983,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
14793.158,World,NGDPD,1986,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
22643.041,World,NGDPD,1990,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
31243.753,World,NGDPD,1995,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
31881.27,World,NGDPD,1998,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
34103.065,World,NGDPD,2000,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
47868.243,World,NGDPD,2005,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
51832.937,World,NGDPD,2006,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
73828.892,World,NGDPD,2011,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
77439.701,World,NGDPD,2013,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
76265.413,World,NGDPD,2016,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
87325.54,World,NGDPD,2019,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
96487.666,World,NGDPD,2021,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
104476.432,World,NGDPD,2023,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
121580.994,World,NGDPD,2026,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
8615.588,Advanced Economies,NGDPD,1981,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
8555.141,Advanced Economies,NGDPD,1982,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
9802.613,Advanced Economies,NGDPD,1985,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
