year,counterpart_area,inflow,outflow
2010,Adaptation Fund,22296625.04557533,0.0
2010,African Development Bank,2831118155.4187365,-1150930977.0341938
2010,African Development Fund,915031133.1377753,0.0
2010,Algeria,51182294.592387125,-17297329.067096636
2010,Arab African International Bank,8138859.208808204,-2547309.1654047016
2010,Arab Bank for Economic Development in Africa,106314286.95918313,-61801729.907217294
2010,Arab Fund for Economic & Social Development,990059515.166536,-749604712.150978
2010,Arab Fund for Economic and Social Development,14978280.613253249,0.0
2010,Arab Monetary Fund,605072203.3710567,-315140884.43805265
2010,Argentina,0.0,-5681170.814780435
2010,Armenia,0.0,-913908.9668635239
2010,Asian Development Bank,6135510496.428448,-3850617149.3030844
2010,Australia,2360482196.0020275,-320730647.7996598
2010,Austria,1839104576.126487,-547748181.9662126
2010,Azerbaijan,0.0,-626847.8170153658
2010,Bahrain,526375186.7221763,-239079373.51428267
2010,Barbados,0.0,-393212.7854101816
2010,Belarus,0.0,-56072.691141524105
2010,Belgium,1841785970.988776,-354219286.08310616
2010,Belize,0.0,-45150.19444382739
2010,Bolivarian Alliance for the Americas,21875569.311691336,0.0
2010,Bondholders,88115725065.41429,-54891116502.99454
2010,Bosnia and Herzegovina,0.0,-10035.083428022088
2010,Brazil,807346694.3816912,-766274191.250407
2010,Brunei Darussalam,0.0,-4231957.703159749
2010,Bulgaria,0.0,-3094466.7548270784
2010,Cabo Verde,0.0,-776505.8583985458
2010,Canada,3355620982.206091,-356916350.5494488
2010,Caribbean Development Bank,235757123.38244697,-108536411.27603328
2010,Cayman Islands,56909865.98933058,-196788597.59756488
2010,Central American Bank for Economic Integration,972972803.0668457,-759249417.4009326
2010,Central Bank of West African States,9536933.90323353,-516950.05376280553
2010,Chile,2002656.6969661405,-2602986.5233117454
2010,China,17725525899.606205,-2118572765.3615499
2010,Colombia,0.0,-9470612.094545405
2010,Corporacion Andina de Fomento,2694332236.423913,-1247806379.4667442
2010,Costa Rica,0.0,-1835475.993434812
2010,Cote d'Ivoire,0.0,-70.87870853024324
2010,Council of Europe,118630555.47779001,-98026937.9704598
2010,Cyprus,160005118.70561263,-89862699.81846702
2010,Czechia,361139323.28371525,-63905288.62428865
2010,Denmark,1476345885.8843982,-123891540.4305834
2010,Development Bank of the Central African States,3719359.215604031,-2848845.868512592
2010,ECO Trade and Development Bank,30865560.84271258,-2378377.0102738645
2010,EU Institutions,9361524080.563618,0.0
2010,EUROFIMA,37132960.73224296,-35783434.1475914
2010,East African Community,0.0,-74083.94620014982
2010,Eastern and Southern African Trade and Development Bank,0.0,-1191577.6134666754
2010,Economic Community of West African States,35121325.291301556,-10264133.631179217
