year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China)
2000,Developing countries,36795556522.8,700032191.3,33590387573.3,73282529081.9
2001,Developing countries,36411159632.0,799487929.1999999,35218408934.8,58473962771.5
2002,Developing countries,43052187740.0,427091381.4,33489240123.3,50659427210.3
2003,Developing countries,50612997915.1,571453142.4,40287094525.1,60863253323.9
2004,Developing countries,53467483464.4,1105683091.4,40658032463.3,71585666104.7
2005,Developing countries,76019441026.6,1430594753.5,41568812030.6,70507613642.0
2006,Developing countries,72346363061.4,2573311428.8,92390681852.0,64772561095.799995
2007,Developing countries,68037507376.1,2920449462.1000004,52330785320.7,79323815249.09999
2008,Developing countries,79767842558.6,4679487280.8,56907733791.700005,81344364816.59999
2009,Developing countries,72903551469.9,9669139461.5,75342746326.0,72871325824.3
2010,Developing countries,77392042016.5,16208357267.0,83381680962.3,116203487703.5
2011,Developing countries,79608588584.6,15017636708.8,70947645043.6,111478962217.3
2012,Developing countries,80079820469.8,14685336150.3,71207656482.1,177250853358.8
2013,Developing countries,96434415789.6,20962685410.3,75864296842.3,160255037453.0
2014,Developing countries,89558241470.2,21644465263.4,75396810710.2,231581317491.39996
2015,Developing countries,81836618504.9,17062148317.3,81036467475.0,163967155119.0
2016,Developing countries,91689091172.2,31057092162.100002,85397301106.2,185496512141.9
2017,Developing countries,94394307318.0,32438260254.3,86921298663.3,251568852732.50003
2018,Developing countries,91497539347.3,33670968104.1,91714620464.5,231671179241.80002
2019,Developing countries,91120408011.1,23165962015.6,98510189300.2,205424941086.5
2020,Developing countries,99262234353.7,15836711826.5,134233303921.09999,204118525999.1
2021,Developing countries,102419130570.6,17858087403.3,123434636976.5,188320484071.9
2022,Developing countries,95772339918.7,13476725767.5,126665831518.5,123621271206.20001
2000,Low income,5069553502.1,37772550.5,3205183141.7,547770941.6
2001,Low income,4903327826.9,190078672.2,4590789752.1,5994698.7
2002,Low income,7443501528.7,31490260.0,5569952432.0,16410000.0
2003,Low income,12627784963.2,149691658.6,5740429295.0,195038000.0
2004,Low income,11511295620.5,215600878.4,7685317394.1,81984399.5
2005,Low income,12815790524.0,160293250.9,8169035864.5,145394591.4
2006,Low income,14004856842.9,353654469.7,32491772417.0,28847241.0
2007,Low income,16136407807.5,356625310.90000004,8047134144.0,22717877.3
2008,Low income,18942925868.2,1387153293.3,9170484943.6,13913094.9
2009,Low income,19317532221.8,2534390082.7,9399651274.8,115945400.80000001
2010,Low income,21345379026.3,1725377073.0,12720126561.2,542786281.7
2011,Low income,27140263098.2,2279227369.8999996,10713913374.9,618560304.5
2012,Low income,23513207551.3,2235364315.0,11369619684.0,1402792819.0
2013,Low income,24358547237.2,2208655263.6,12867401468.9,3270217951.0
2014,Low income,23854426404.5,4597118518.2,13039699863.1,3998449863.8
2015,Low income,25030394039.5,3957548718.4999995,13047569118.7,2395715721.2000003
2016,Low income,28233802662.1,2951398188.2000003,13096862781.2,609616511.3
2017,Low income,30809404705.1,2549018946.5,15421081075.800001,2230824116.6
2018,Low income,31944827089.0,2085740676.9,16125296288.4,2169751204.0
2019,Low income,32119802236.9,3370160097.1000004,17964109109.2,1180272270.4
2020,Low income,32191158193.1,1885396071.8,22129058523.8,1833143419.2
2021,Low income,34100848701.3,692946844.6,20190913156.7,1028641127.1
2022,Low income,30278866849.0,840371504.0,20235542814.3,324082704.2
2000,Lower middle income,19117086945.5,311832353.2,13570879650.4,17712447596.0
2001,Lower middle income,19052522079.8,427989357.4,14329661421.3,13037845374.0
2002,Lower middle income,19656175470.4,309489386.3,14490470867.9,17640660535.600002
2003,Lower middle income,22339383904.1,370587212.3,15837497685.5,16944715294.9
2004,Lower middle income,25560882290.6,778353878.1,18346795880.7,23568608911.5
2005,Lower middle income,30705047003.1,1168618259.3000002,20189767473.9,23920168730.8
2006,Lower middle income,38294228657.6,2085480213.7,40640960227.1,24979301311.1
2007,Lower middle income,30579746900.7,2348114284.2,25345306339.0,29880721588.4
2008,Lower middle income,35631174603.5,2061228661.8,26834378419.3,26572549979.1
2009,Lower middle income,35477283802.5,3100865615.3,32539580617.1,28790028024.2
2010,Lower middle income,39127629263.8,7995385611.1,33404979282.7,39762313872.4
2011,Lower middle income,36691139902.1,7765068892.6,31330150200.5,28978385056.300003
2012,Lower middle income,40048124024.0,8416257291.8,32329665483.8,62292089826.5
2013,Lower middle income,56124310576.5,12660183778.0,32921756042.2,40566931134.8
2014,Lower middle income,42655034142.6,13633367893.6,35524565037.8,99603575634.6
2015,Lower middle income,40984781763.4,9145792493.8,40326945275.5,68129368397.3
2016,Lower middle income,42054925414.3,22823364137.9,41912028604.0,44738013608.7
2017,Lower middle income,41798736072.7,16703203164.3,43823789525.8,98200324623.40001
2018,Lower middle income,40152959695.0,24330135166.0,45791691196.2,85053808277.4
2019,Lower middle income,39851072730.7,15175595237.3,54446496998.1,86895077427.5
2020,Lower middle income,46035535350.5,11660116042.5,74543305515.7,67642029863.899994
2021,Lower middle income,48376069374.9,14336982895.900002,61062316011.0,89174143356.2
2022,Lower middle income,45988807516.5,10360606873.4,69818964999.5,43775616331.1
2000,Upper middle income,10201186075.2,350427287.59999996,16702174781.2,55022310544.3
2001,Upper middle income,10764189725.3,181419899.6,16135447761.4,45430122698.799995
2002,Upper middle income,13511930740.9,86111735.1,13266896823.400002,33002356674.7
2003,Upper middle income,13201289047.8,51174271.5,18529967544.6,43723500029.0
2004,Upper middle income,13750955553.3,111728334.89999999,14390659188.5,47935072793.700005
2005,Upper middle income,31759983499.5,101683243.30000001,13015918692.2,46442050319.8
2006,Upper middle income,19166037560.9,134176745.39999999,19025219207.9,39764412543.7
2007,Upper middle income,20089682667.9,215709867.0,18709604837.7,49420375783.4
2008,Upper middle income,24063742086.9,1231105325.7,20608150428.8,54757901742.59999
2009,Upper middle income,17064375445.6,4033883763.5,33177084434.1,43965352399.3
2010,Upper middle income,15731643726.4,6487594582.900001,37019665118.4,75898387549.4
2011,Upper middle income,15247165584.3,4973340446.3,28784641468.2,81882016856.5
2012,Upper middle income,15944518894.5,4033714543.5,27390941314.300003,113555970713.3
2013,Upper middle income,15425567975.9,6093846368.7,29956389331.2,116417888367.2
2014,Upper middle income,22590330923.1,3413978851.6,26706505809.3,127979291993.0
2015,Upper middle income,15402292702.0,3958807105.0,27582473080.8,93442071000.5
2016,Upper middle income,20982803095.8,5282329836.0,30297209721.0,140148882021.9
2017,Upper middle income,21339566540.2,13186038143.5,27586118061.7,151137703992.5
2018,Upper middle income,19034172563.3,7255092261.2,29692052979.9,144447619760.4
2019,Upper middle income,18653173043.5,4620206681.2,25953753192.9,117349591388.6
2020,Upper middle income,20473680810.1,2291199712.2,37407879881.6,134643352716.0
2021,Upper middle income,19409882494.4,2828157662.8,42088037808.8,98117699588.59999
2022,Upper middle income,18990235553.2,2275747390.1,36516423704.7,79521572170.9
2000,Africa,11830638869.0,91995300.30000001,7010825599.5,5098699533.3
2001,Africa,11155748772.3,213437100.0,8609753934.6,6055120483.200001
2002,Africa,14277337106.8,95550540.0,10197836071.6,5438789847.3
2003,Africa,19601524774.8,226318172.1,11371839933.9,5988664028.599999
