year,country,continent,income_level,net_flow,iso_3,gdp,net_flows_over_gdp_percent,nnt
2022,Afghanistan,Asia,Low income,3.924253,AFG,14.501,27.06194745189987,
2025,Afghanistan,Asia,Low income,4.3040178295,AFG,17.329,24.837081363610135,
2022,Angola,Africa,Lower middle income,-0.8864178457000008,AGO,141.941,-0.6244973937762879,net negative transfers
2025,Angola,Africa,Lower middle income,1.9702159994998092,AGO,118.409,1.6639073039209935,
2022,Albania,Europe,Upper middle income,0.23197158820000005,ALB,19.083,1.215592874286014,
2025,Albania,Europe,Upper middle income,-0.39157981523333335,ALB,27.993,-1.3988490523821433,net negative transfers
2022,Argentina,America,Upper middle income,-0.7712333008999996,ARG,632.318,-0.12196921499941481,net negative transfers
2025,Argentina,America,Upper middle income,0.8559521003335275,ARG,574.201,0.14906837506962328,
2022,Armenia,Asia,Upper middle income,0.20259294820000004,ARM,19.514,1.0381928266885316,
2025,Armenia,Asia,Upper middle income,-0.05388919739999842,ARM,26.578,-0.20275866280381677,net negative transfers
2022,Azerbaijan,Asia,Upper middle income,-0.7891687264000001,AZE,78.807,-1.0013941989924753,net negative transfers
2025,Azerbaijan,Asia,Upper middle income,-0.6421428235000489,AZE,77.041,-0.8335079029348645,net negative transfers
2022,Burundi,Africa,Low income,0.5934464033000001,BDI,3.917,15.15053365585908,
2025,Burundi,Africa,Low income,0.6480179597666641,BDI,2.154,30.084399246363237,
2022,Benin,Africa,Lower middle income,0.9406919945,BEN,17.439,5.394185414874706,
2025,Benin,Africa,Lower middle income,1.1410822869999955,BEN,23.066,4.947031505245797,
2022,Burkina Faso,Africa,Low income,1.4573753876000002,BFA,18.906,7.708533733206391,
2025,Burkina Faso,Africa,Low income,1.029034164566697,BFA,23.562,4.367346424610377,
2022,Bangladesh,Asia,Lower middle income,8.682725981799999,BGD,460.201,1.886724709811582,
2025,Bangladesh,Asia,Lower middle income,9.302474239966674,BGD,481.856,1.9305506707328899,
2022,Bulgaria,Europe,Upper middle income,0.9336425798999999,BGR,90.422,1.0325391828316117,
2025,Bulgaria,Europe,Upper middle income,0.4791305991666503,BGR,115.531,0.41472037735902073,
2022,Bosnia and Herzegovina,Europe,Upper middle income,0.1565086325,BIH,24.535,0.6378994599551661,
2025,Bosnia and Herzegovina,Europe,Upper middle income,-0.1951865763666625,BIH,29.864,-0.6535848391597325,net negative transfers
2022,Belarus,Europe,Upper middle income,-1.4896893852999997,BLR,72.835,-2.0452933140660394,net negative transfers
2025,Belarus,Europe,Upper middle income,-1.4251844333666306,BLR,76.873,-1.853946682667036,net negative transfers
2022,Belize,America,Upper middle income,0.015533646599999994,BLZ,2.831,0.5486982197103495,
